88135-800,   Rua Morro dos Quadros
88332-080,   Rua Edison Linhares Cruz
88332-085,   Rodovia BR-101
88332-105,   Rua Dejair Antônio da Silva
88332-108,   Rua Osmar Rebelo Linhares
88332-110,   Rua Bruno Zabel
88332-115,   Rua Adaci Santos Gomes
88332-120,   Rua Otto Stein
88332-125,   Rua Aquiles da Costa
88332-128,   Rua Antônio da Cunha
88332-130,   Rua Percílio Jacinto
88332-133,   Rua Ademar Rebelo Linhares
88332-135,   Rua Emanuel Rebelo dos Santos
88332-137,   Rua Natanael Jacinto
88332-150,   Rua Manoel Athanázio Corrêa
88332-155,   Rua Antônio Athanázio Corrêa
88332-160,   Rua Ildefonso Manoel Martins
88332-170,   Rua Bento Cunha
88332-180,   Rua Ivo Januário Reis
88332-200,   Rua Maria Joaquina Corrêa
88332-205,   Rua Eliel Corrêa
88332-210,   Rua Eleutério Cipriano Pinheiro
88332-215,   Rua Lindolfo André Linhares
88332-220,   Rua Domingos Eleutério Pinheiro
88332-223,   Rua Mário Eleutério Pinheiro
88332-225,   Rua Antônio dos Santos
88332-230,   Rua José Francisco Vitor
88332-233,   Rua Maria Madalena Cardoso da Cunha
88332-235,   Rua Vicente Florencio de Souza
88332-240,   Rua Pedro Pinto Corrêa
88332-242,   Rua Hermínio Longo
88332-245,   Avenida Rodesindo Pavan
88332-400,   Avenida Hermógenes de Assis Feijó
88332-405,   Avenida Hermógenes de Assis Feijó
88332-410,   Rua Samuel Rocha
88332-420,   Rua Eduviges Diogo Ramos
88332-425,   Rua João Maurício Pereira
88332-430,   Rua João Laurindo
88332-440,   Rua Daniel Anastácio Fraga
88332-442,   Rua Júlio Graciliano
88332-445,   Rua Franklim Pereira
88332-450,   Rua Evaldino Venâncio Cunha
88332-460,   Rua Maria Maurícia Pereira
88332-470,   Rua Maurício Venâncio Cunha
88332-480,   Rua Sargento Mário Manoel Rodrigues
88332-490,   Rua Pedro Pinto Felipe
88332-495,   Rua Daniel Vieira
88332-500,   Rua Maria Mansoto
88332-510,   Rodovia BR-101
88333-010,   Rua Aroeira
88333-015,   Rua Bacupari
88333-020,   Rua Flamboyant
88333-025,   Rua Bougainvillea
88333-030,   Rua Cambará
88333-035,   Rua Figueira
88333-040,   Alameda das Acácias
88333-045,   Rua Guaruva
88333-050,   Rua Guarapuvu
88333-055,   Rua Hibisco
88333-060,   Rua da Goiabeira
88333-065,   Alameda Araucária
88333-070,   Rua Manacá
88333-075,   Rua Jacarandá
88333-080,   Rua Maçaranduba
88333-085,   Rua Mangueira
88333-090,   Rua Peroba
88333-095,   Rua da Palmeira
88333-100,   Rua Pinheiro
88333-120,   Avenida Rodesindo Pavan
88333-150,   Avenida Rodesindo Pavan
88334-000,   Avenida Rodesindo Pavan
88334-020,   Rua Hercelina M. Vieira
88334-030,   Rua Domingos Mafra
88334-040,   Rua Nestor Torquato
88334-050,   Rua Ozória Maria Mafra
88334-055,   Rua Olimpio Germano Rosa
88334-060,   Rua José Araújo
88334-070,   Rua Napoleão Vieira
88334-080,   Avenida Vereador Domingos Fonseca
88334-083,   Rua Jucélio Correa
88334-090,   Estrada Antônio Torquato
88334-100,   Rua Pedro Venâncio Ramos
88334-110,   Rua Maria Vieira
88334-120,   Rua Januário Felício Pereira
88334-125,   Rua Maria Rosa D Aquino
88334-130,   Rua Amarildo Pereira
88334-140,   Rua Vergílio Rodrigues Pereira
88334-150,   Rua João Jorge Pio
88334-500,   Avenida Rodesindo Pavan
88334-520,   Rodovia BR-101
88334-530,   Rua Venância Rita da Conceição
88334-532,   Rua Alex Sandro Simas
88334-534,   Rua Alcides Antonio da Silva
88334-540,   Rua Tomaz Rebelo
88334-550,   Rua Rodolfo Felipe Rosa
88334-560,   Rua Paulo João Ramos
88334-570,   Rua Pedro Francisco da Silva
88334-580,   Rua Manoel Geraldo de Souza
88334-590,   Rua Manoel Amândio Rocha
88334-600,   Rua José Amaro da Cunha
88334-605,   Rua Jaime Jacinto Emerenciano
88334-610,   Rua Victório Fornerolli
88334-640,   Rua Itamar José Jacinto Soares
88334-645,   Rua Lauro Soares
88334-650,   Rua Irineu João Pereira
88334-660,   Rua Higino João Pio
88334-670,   Rua Felipe Germano Rosa
88334-680,   Rua Cacildo Pereira
88334-690,   Rua Anaor Romário da Silva
88334-695,   Rua Antônio Sabino da Silva
88334-697,   Rua Miguel de Avis
88334-700,   Rua Miguel de Aviz
88336-010,   Rua José Cesário Pereira
88336-015,   Rua Belmiro Diogo Cordeiro
88336-017,   Rua Arminda Rosa Cordeiro
88336-020,   Rua José Luiz dos Reis
88336-025,   Rua Acadêmica Alice Jorge de Souza
88336-030,   Rua José Alves Cabral
88336-040,   Rua Vivalma Borges Domingos
88336-050,   Rua Pedras Brancas
88336-060,   Rua Osvaldo da Silva
88336-070,   Rua José Honorato da Silva
88336-080,   Rua José Célio da Silva
88336-085,   Rua Albertina Honorato da Silva
88336-090,   Rua Isaías Serrão
88336-095,   Rua Olegário Bacca
88336-100,   Rua Júlia Serrão
88336-105,   Rua Alcides Kurth
88336-110,   Rua Ana Guilhermina Siqueira
88336-115,   Rua Leonesa Pereira Motta
88336-120,   Rua Antônio Joaquim Vitorino
88336-130,   Rua José Francisco Borges
88336-140,   Rua José Francisco Corrêa
88336-145,   Rua Alvandina Bacca
88336-150,   Rua Mário José da Silva
88336-155,   Rua José Cordeiro
88336-160,   Rua Almiro Leodoro
88336-170,   Rua Paulo Marciano Cunha
88336-175,   Rua Fermino Cunha
88336-200,   Rodovia BR-101
88336-210,   Rua Edgar Linhares
88336-230,   Rua João Sebastião Domingos
88336-240,   Rua Juvêncio Delfino da Silva
88336-250,   Rua Boa Vista
88336-260,   Rua Nova Iguaçu
88336-270,   Rua José Borges Siqueira
88336-280,   Rua Alécio Domingos
88336-300,   Rua Manoel de Borba Gato
88336-305,   Rua Antônio Dias de Oliveira
88336-310,   Rua Pascoal Moreira Cabral Leme
88336-315,   Rua Sebastião Fernandes Tourinho
88336-320,   Rua Amador Bueno da Ribeira
88336-325,   Rua Brás Cubas
88336-330,   Rua Manoel Campos Bicudo
88336-335,   Rua Nicolau Barreto
88336-340,   Rua André Leão
88336-345,   Rua Antônio Raposo Tavares
88336-350,   Rua Fernão Dias Paes
88336-360,   Rua Bartolomeu Bueno da Silva
88336-400,   Rua Avelon Cordeiro
88336-410,   Rua A
88336-420,   Rua Ponte de Arame
88337-000,   Avenida Marginal Oeste
88337-010,   Avenida 5ª Avenida
88337-020,   Rua Dom Felipe
88337-025,   Rua Dom Carlos
88337-028,   Rua Dom Eduardo
88337-040,   Rua Dom Daniel
88337-043,   Rua Dom Fernando
88337-045,   Rua Dom Manoel
88337-050,   Rua Dom Artur
88337-060,   Rodovia BR-101
88337-070,   Rua Dom Afonso
88337-080,   Rua Dom Gregório
88337-085,   Rua Dom Diniz
88337-100,   Rua Dom Luiz
88337-110,   Rua Dom Sebastião
88337-120,   Rua Dom Jaime
88337-130,   Rua Dom José
88337-140,   Rua Dom Miguel
88337-145,   Rua Dom Abelardo
88337-150,   Rua Dom Ricardo
88337-155,   Rua Dom Henrique
88337-200,   Rua Arroio Trinta
88337-205,   Rua Dom João
88337-210,   Rua Dom Pedro
88337-220,   Rua Ascurra
88337-225,   Rua Aurora
88337-235,   Rua Dom Marcos
88337-240,   Rua Dom Mateus
88337-245,   Rua Dom Paulo
88337-250,   Rua Dom Fradique
88337-255,   Rua Dom Rodrigo
88337-260,   Rua Dom Henrique
88337-265,   Rua Agrolândia
88337-270,   Rua Agronômica
88337-275,   Rua Atalanta
88337-280,   Rua Água Doce
88337-300,   Avenida 5ª Avenida
88337-305,   Avenida 5ª Avenida
88337-310,   Rua Botuverá
88337-315,   Alameda Delfim de Pádua Peixoto Filho
88337-320,   Rua Bombinhas
88337-330,   Rodovia BR-101
88337-335,   Avenida Marginal Oeste
88337-340,   Rua Campo Erê
88337-350,   Rua Campos Novos
88337-360,   Rua Canelinha
88337-370,   Rua Concórdia
88337-375,   Rua Curitibanos
88337-380,   Rua Chapecó
88337-385,   Rua Caçador
88337-390,   Rua Criciúma
88337-395,   Rua Canoinhas
88337-400,   Rua Camboriú
88337-410,   Rua Corupá
88337-420,   Rua Bom Retiro
88337-430,   Rua Brusque
88337-440,   Rua Blumenau
88337-450,   Rua Biguaçu
88337-455,   Rua Barra Velha
88337-460,   Rua Araranguá
88337-470,   Rua Angelina
88337-475,   Rua Alfredo Wagner
88337-480,   Rua Araquari
88337-485,   Rua Anchieta
88337-490,   Rua Águas Mornas
88337-500,   Rua Armazém
88337-510,   Rua Apiúna
88337-520,   Rua Anitápolis
88337-525,   Rua Agrolândia
88337-540,   Rua Anita Garibaldi
88338-010,   Avenida Palestina
88338-015,   Rua Iêmen
88338-020,   Rua Irã
88338-025,   Rua Irlanda
88338-030,   Rua Nova Zelândia
88338-033,   Rua Quênia
88338-035,   Rua Somália
88338-038,   Avenida Martin Luther
88338-040,   Rua Iugoslávia
88338-045,   Rua Tanzânia
88338-048,   Rua Índia
88338-050,   Rua Argélia
88338-053,   Rua Alemanha
88338-055,   Rua Argentina
88338-060,   Rua Bélgica
88338-063,   Avenida do Estado Dalmo Vieira
88338-065,   Avenida do Estado Dalmo Vieira
88338-068,   Avenida do Estado Dalmo Vieira
88338-070,   Rua Mônaco
88338-072,   Rua Suriname
88338-074,   Rua Vaticano
88338-076,   Rua Vietnã
88338-078,   Rua Zâmbia
88338-080,   Rua Zimbábue
88338-083,   Rua Rússia
88338-085,   Rua Paquistão
88338-087,   Rua Porto Rico
88338-088,   Rua Mauritânia
88338-090,   Rua Paraguai
88338-095,   Rua Paraguai
88338-100,   Rua Peru
88338-105,   Rua Peru
88338-110,   Rua Portugal
88338-115,   Rua Portugal
88338-120,   Rua Rodésia
88338-130,   Rua Síria
88338-135,   Rua Síria
88338-140,   Rua Suíça
88338-145,   Rua Suíça
88338-150,   Rua Tailândia
88338-155,   Rua Tailândia
88338-160,   Rua Uganda
88338-165,   Rua Uganda
88338-170,   Rua Uruguai
88338-175,   Rua Uruguai
88338-180,   Rua Venezuela
88338-183,   Rua Venezuela
88338-184,   Rua Polônia
88338-185,   Rua Panamá
88338-190,   Rua Panamá
88338-195,   Rua Noruega
88338-200,   Rua Noruega
88338-205,   Rua Nicarágua
88338-210,   Rua Nepal
88338-215,   Rua Nepal
88338-220,   Rua México
88338-223,   Rua México
88338-225,   Rua Marrocos
88338-228,   Rua Malásia
88338-230,   Rua Líbia
88338-233,   Rua Libéria
88338-235,   Rua Libéria
88338-240,   Rua Jordânia
88338-245,   Rua Jordânia
88338-250,   Rua Jamaica
88338-253,   Rua Madagáscar
88338-255,   Rua Jamaica
88338-260,   Rua Itália
88338-265,   Rua Itália
88338-266,   Rua Ilhas Fiji
88338-267,   Rua Ilhas Marshall
88338-270,   Rua Israel
88338-271,   Rua Ilhas Salomão
88338-273,   Rua Ilhas Carolinas
88338-275,   Rua Islândia
88338-276,   Rua Irlanda do Norte
88338-277,   Rua Ilhas Maldivas
88338-278,   Rua Ilhas Virgens
88338-280,   Rua Iraque
88338-285,   Rua Indonésia
88338-290,   Rua Inglaterra
88338-295,   Rua Holanda
88338-300,   Rua Grécia
88338-305,   Rua Estados Unidos
88338-310,   Rua Espanha
88338-315,   Rua Dinamarca
88338-320,   Rua Chile
88338-325,   Rua Bulgária
88338-330,   Rua Áustria
88338-335,   Rua Austrália
88338-338,   Rua Armênia
88338-340,   Rua Albânia
88338-450,   Avenida das Gaivotas
88338-455,   Rua Pardal
88338-460,   Rua Flamingo
88338-465,   Rua Codorna
88338-470,   Rua Coleirinha
88338-475,   Rua Maracanã
88338-478,   Rua Japuaçu
88338-480,   Rua Mergulhão
88338-485,   Rua Caboclinho
88338-490,   Rua Beija-Flor
88338-495,   Rua Andorinha
88338-500,   Rua Albatroz
88338-505,   Rua Azulão
88338-510,   Rua Cegonha
88338-513,   Rua Corrupião
88338-515,   Rua Cardeal
88338-520,   Rua Aracuã
88338-530,   Rua Pica-pau
88338-535,   Rua Pintassilgo
88338-540,   Rua Patativa
88338-545,   Rua Gaturamo
88338-550,   Rua Gralha Azul
88338-555,   Rua Guará
88338-560,   Rua Inhambuguaçú
88338-565,   Rua Jacupemba
88338-570,   Rua João de Barro
88338-575,   Rua Juruva
88338-580,   Rua Maçarico
88338-585,   Rua Macuco
88338-590,   Rua Freirinha
88338-595,   Rua Jaçanã
88338-600,   Rua Biguá
88338-605,   Rua Bem-te-vi
88338-610,   Avenida dos Tucanos
88338-615,   Rua Cambacica
88338-620,   Rua Canário da Terra
88338-625,   Rua Caracará
88338-630,   Avenida das Arapongas
88338-635,   Avenida do Estado Dalmo Vieira
88338-640,   Avenida do Estado Dalmo Vieira
88338-650,   Rua Rouxinol
88338-900,   Rua Dinamarca 320
88338-901,   Avenida do Estado Dalmo Vieira 1690
88339-005,   Avenida Santa Catarina
88339-010,   Rua Paraná
88339-015,   Rua Espírito Santo
88339-020,   Rua Paraíba
88339-025,   Rua São Paulo
88339-035,   Rua Tocantins
88339-040,   Rua Piauí
88339-045,   Rua Pará
88339-050,   Rua Rondônia
88339-060,   Avenida do Estado Dalmo Vieira
88339-065,   Rua Bahia
88339-070,   Rua Alagoas
88339-075,   Rua Amazonas
88339-080,   Rua Acre
88339-085,   Rua Amapá
88339-090,   Rua Aqueduto
88339-095,   Rua Ceará
88339-100,   Rua Goiás
88339-105,   Rua Guanabara
88339-110,   Rua Rio Grande do Sul
88339-115,   Rodovia BR-101
88339-120,   Rua Sergipe
88339-125,   Avenida Marginal Leste
88339-130,   Avenida das Flores
88339-515,   Rodovia BR-101
88339-900,   Avenida das Flores s/n
88340-001,   Rua Leopoldo Leite
88340-004,   Rua Almeri Antonio Machado Junior
88340-007,   Rua Francisco Garcia
88340-010,   Avenida Santa Catarina
88340-013,   Rua Lauro Rebello
88340-016,   Rua Centenário
88340-019,   Rua Augusto Feijó
88340-022,   Rua Geraldo José Soares
88340-025,   Rua 3
88340-028,   Rua Joaquim Anastácio
88340-031,   Rua Cinquentenário
88340-034,   Rua José Batista de Almeida
88340-037,   Rua Manoel Inácio Linhares
88340-043,   Rua Cipriano João da Silva
88340-046,   Rua Rodolfo da Silva Simas
88340-049,   Rua Bernardino Borges Correia Feijó
88340-052,   Avenida Santa Catarina
88340-055,   Rua Joaquim Garcia
88340-058,   Rua Prefeito Aurélio Francisco
88340-061,   Rua Prefeito João Dalmácio de Mello
88340-064,   Rua Prefeito Joaquim da Silva Santos
88340-067,   Rua Prefeito José Cesário Pereira
88340-070,   Rua Prefeito Antonio Manços de Souza Mafra
88340-073,   Rua Prefeito Hermínio Irineu Vieira
88340-075,   Avenida João Acácio Simas
88340-140,   Rua Ricardo Asse
88340-143,   Avenida Minas Gerais
88340-146,   Rua Arnoldo Bastos
88340-149,   Rua Olga Bernardes Amorim
88340-152,   Rua Virgílio Rodrigues Pereira
88340-155,   Rua Aparecida Jesus de Almeida dos Reis
88340-158,   Rua Victor Juvêncio Mafra
88340-161,   Rua Valmir Zanette
88340-164,   Rua Tarci Testoni dos Santos
88340-167,   Rua Pedro Honorato Amorim
88340-170,   Rua Antonio de Almeida
88340-173,   Rua São Paulo
88340-176,   Avenida Minas Gerais
88340-179,   Rua Amazonas
88340-182,   Rua Justina de Souza Pena
88340-185,   Rua Espírito Santo
88340-188,   Rua Manaus
88340-191,   Rua Belém
88340-194,   Rua Salvador
88340-197,   Rua Espírito Santo
88340-200,   Rua Aracaju
88340-203,   Rua Florianópolis
88340-206,   Rua José Francisco Bernardes
88340-209,   Rua São Paulo
88340-212,   Rua Olga Bernardes Amorim
88340-215,   Rua Pedro Honorato Amorim
88340-218,   Rua Curitiba
88340-221,   Rua Porto Alegre
88340-224,   Rua Natal
88340-227,   Rua Goiania
88340-230,   Servidão Gregório Vignoli
88340-233,   Rua José Francisco Bernardes
88340-236,   Rua Anastácio José Pereira
88340-239,   Rua Joaquim Agostinho Vieira
88340-242,   Rua Maurício Garcia
88340-245,   Rua Bento Pereira Soares
88340-248,   Rua Curitiba
88340-251,   Rua Porto Alegre
88340-254,   Rua Hercílio Zuchi
88340-257,   Rua Sérgio Paulo Moraes
88340-260,   Rua Maria da Glória Pereira
88340-263,   Rua Ernesto Florêncio Pereira
88340-266,   Rua 15 de Novembro
88340-269,   Rua Benjamim Garcia
88340-272,   Rua 7 de Setembro
88340-275,   Rua Orquídea
88340-278,   Rua 21 de Abril
88340-281,   Rua Gustavo Richard
88340-284,   Rua Osmar Dutra Mello
88340-287,   Rua Zélia Saut
88340-290,   Rua Henrique Coppi
88340-293,   Rua Lauro Muller
88340-296,   Rua Flávio Vieira
88340-299,   Rua Manuel Anastácio Pereira
88340-302,   Rua Theonilia Francisca Simas
88340-305,   Rua Ana Garcia Pereira
88340-308,   Rua José Rebelo da Cunha
88340-311,   Rua Osana Maria Garcia Rocha
88340-314,   Rua Heitor Santos
88340-317,   Rua Mathias Faquetti
88340-320,   Rua Heitor Santos
88340-323,   Rua Antonio Idelfonso Garcia
88340-326,   Rua José Rebelo da Cunha
88340-329,   Rua Nivaldo Nicolau Gardini
88340-332,   Rua Acilá Garcia
88340-335,   Rua Pedro Bento da Silva
88340-338,   Rua João Morais
88340-341,   Rua Luiz Gonzaga de Souza
88340-347,   Rua Getúlio Vargas
88340-350,   Rua Bento Elóy Garcia
88340-353,   Rua Antonio Maria de Souza
88340-356,   Rua Coronel Benjamin Vieira
88340-359,   Rua Evelina Vieira
88340-362,   Rua Lourenço Coppi
88340-365,   Rua João Gomes
88340-368,   Rua Cypriano Manoel Vieira
88340-371,   Rua Joaquim Nunes
88340-374,   Rua Siqueira Campos
88340-377,   Rua Presidente Costa e Silva
88340-380,   Rua Vilmar Zonta
88340-383,   Rua Oscar Vieira
88340-386,   Rua Antonio Cassemiro Bitencourt
88340-389,   Rua Professor Andrônico Pereira
88340-392,   Rua Basílio Pedro da Silva
88340-395,   Rua Luiz Vieira dos Santos
88340-398,   Rua Pedro Saut Junior
88340-401,   Rua Francisco Barreto
88340-404,   Rua Presidente Costa e Silva
88340-407,   Rua 5 de abril
88340-410,   Rua Justiniano da Silva Neves
88340-413,   Rua Doutor Acácio Bernardes
88340-416,   Rua João Cristóvão Pacheco
88340-419,   Rua Padre Antonio Dias
88340-422,   Rua Padre André Aneza
88340-425,   Rua Oscar Vieira
88340-428,   Rua Angelo Gardini
88340-431,   Rua Zilda Silva de Souza
88340-434,   Rua Oscar Vieira
88340-437,   Rua Vitório Veiga Filho
88340-440,   Rua João Gasperi
88340-443,   Servidão Juri Silva
88340-446,   Rua Vitor Pedro Correa
88340-449,   Rua Siqueira Campos
88340-452,   Rua Rio Amazonas
88340-455,   Rua Rio Mariano Teixeira
88340-458,   Rua Rio Solimões
88340-461,   Rua Silvio Roberto Bastos
88340-464,   Rua Cesar Rosa
88340-467,   Rua Paschoal Antonio Felipe
88340-470,   Rua Ivonete Rosa da Silva
88340-473,   Rua Alcino Simas Filho
88340-476,   Rua José Bernardes dos Passos
88340-479,   Rua Pedro Ramos
88340-482,   Rua João Lázaro do Nascimento
88340-485,   Rua Hilda Garcia
88340-488,   Rua Siqueira Campos
88340-491,   Rua José Nicolau Rocha
88340-494,   Rua Irani Ana Moser
88340-530,   Rua Alberto Dalago
88340-533,   Rua Castelo Branco
88340-536,   Rua 31 de Março
88340-539,   Rua José Luciano Nunes
88340-542,   Rua Coronel Benjamin Vieira
88340-545,   Travessa Doze
88340-550,   Rua Adelaide Borba da Silva
88340-600,   Rua Santo Antonio
88340-604,   Rua Santa Ana
88340-608,   Rua São Pedro
88340-612,   Rua São Jorge
88340-616,   Rua São Gabriel
88340-620,   Rua São Nicolau
88340-624,   Rua São Carlos
88340-638,   Rua São Bonifácio
88340-680,   Rua Santo Amaro
88340-684,   Rua Santo Estevão
88340-688,   Rua São José
88340-692,   Rua São Mateus
88340-696,   Rua Santo André
88340-700,   Rua Santo Inácio
88340-704,   Rua São João
88340-708,   Rua São Lucas
88340-712,   Rua Santa Anastácia
88340-714,   Rua São Genaro
88340-716,   Rua São Marcos
88340-720,   Rua Santo Alexandre
88340-724,   Rua Santa Terezinha
88340-728,   Rua Santa Aparecida
88340-732,   Rua Santa Adelaide
88340-736,   Rua Santa Paulina
88340-750,   Rua Santo Amaro
88340-752,   Rua São Caetano
88340-756,   Rua Santa Maria
88340-760,   Rua São Leopoldo
88340-764,   Rua Santa Rosa
88340-774,   Rua Santa Rita
88340-780,   Rua São Sebastião
88340-805,   Rua São Miguel
88340-970,   Rua José Francisco Bernardes 567
88341-000,   Rua Oscar Vieira
88341-003,   Rua Olímpio Soares
88341-006,   Rua Francisco Alípio dos Santos
88341-040,   Rua Padre André Aneza
88341-043,   Rua Paulo Faquetti
88341-046,   Rua Maria da Silva Borba
88341-049,   Rua João Nestor Simas
88341-052,   Rua Joaquim Maria Simas
88341-055,   Rua Capitão Ernesto Nunes
88341-058,   Rua Maria Leopoldina de Jesus
88341-061,   Rua Rufino Olegário
88341-064,   Rua Alcides Maçaneiro
88341-067,   Rua Henok Bernardino
88341-070,   Rua Saul Dalago
88341-073,   Rua Antonio José Jorge Filho
88341-075,   Rua Arthur Manoel Crispim Correa
88341-076,   Rua João Batista Ganancini
88341-079,   Rua Ademir Duarte
88341-085,   Rua Izaura da Silva Barcelos
88341-090,   Rua Maria Uller do Carmo
88341-093,   Rua Leopoldino Souza
88341-095,   Rua José Gervasi
88341-130,   Rua Vitor Pedro Correa
88341-133,   Rua José Alexandre Bolda
88341-136,   Servidão Francisco Medeiros
88341-139,   Rua Osvaldo Minella
88341-142,   Rua Siqueira Campos
88341-170,   Rua Capitão Ernesto Nunes
88341-173,   Rua Jaílson Francisco de Miranda
